2766,,,,,,action,action
2767,,,,,,comedy,comedy
2768,,,,,,comedy,comedy
2769,,,,,,horror,horror
2770,,,,,,comedy,comedy
2771,,,,,,action,action
2772,,,,,,drama,drama
2773,,,,,,comedy,comedy
2774,,,,,,action,action
2775,,,,,,horror,horror
2776,,,,,,comedy,comedy
2777,,,,,,drama,drama
2778,,,,,,comedy,comedy
2779,,,,,,comedy,comedy
2780,,,,,,action,action
2781,,,,,,comedy,comedy
2782,,,,,,drama,drama
2783,,,,,,drama,drama
2784,,,,,,drama,drama
2785,,,,,,horror,horror
2786,,,,,,drama,drama
2787,,,,,,drama,drama
2788,,,,,,romance,romance
2789,,,,,,comedy,comedy
2790,,,,,,drama,drama
2791,,,,,,romance,romance
2792,,,,,,western,western
2793,,,,,,comedy,comedy
2794,,,,,,drama,drama
2795,,,,,,horror,horror
2796,,,,,,drama,drama
2797,,,,,,drama,drama
2798,,,,,,drama,drama
2799,,,,,,horror,horror
2800,,,,,,drama,drama
2801,,,,,,action,action
2802,,,,,,drama,drama
2803,,,,,,drama,drama
2804,,,,,,drama,drama
2805,,,,,,drama,drama
2806,,,,,,drama,drama
2807,,,,,,comedy,comedy
2808,,,,,,drama,drama
2809,,,,,,horror,horror
2810,,,,,,drama,drama
2811,,,,,,comedy,comedy
2812,,,,,,comedy,comedy
2813,,,,,,drama,drama
2814,,,,,,comedy,comedy
2815,,,,,,comedy,comedy
2816,,,,,,comedy,comedy
2817,,,,,,drama,drama
2818,,,,,,horror,horror
2819,,,,,,drama,drama
2820,,,,,,horror,horror
2821,,,,,,comedy,comedy
2822,,,,,,drama,drama
2823,,,,,,drama,drama
2824,,,,,,drama,drama
2825,,,,,,comedy,comedy
2826,,,,,,comedy,comedy
2827,,,,,,western,western
2828,,,,,,drama,drama
2829,,,,,,drama,drama
2830,,,,,,action,action
2831,,,,,,drama,drama
2832,,,,,,comedy,comedy
2833,,,,,,comedy,comedy
2834,,,,,,comedy,comedy
2835,,,,,,comedy,comedy
2836,,,,,,drama,drama
2837,,,,,,horror,horror
2838,,,,,,drama,drama
2839,,,,,,drama,drama
2840,,,,,,drama,drama
2841,,,,,,comedy,comedy
2842,,,,,,drama,drama
2843,,,,,,comedy,comedy
2844,,,,,,drama,drama
2845,,,,,,comedy,comedy
2846,,,,,,drama,drama
2847,,,,,,comedy,comedy
2848,,,,,,action,action
2849,,,,,,drama,drama
2850,,,,,,drama,drama
2851,,,,,,romance,romance
2852,,,,,,drama,drama
2853,,,,,,comedy,comedy
2854,,,,,,comedy,comedy
2855,,,,,,drama,drama
2856,,,,,,drama,drama
2857,,,,,,comedy,comedy
2858,,,,,,drama,drama
2859,,,,,,drama,drama
2860,,,,,,drama,drama
2861,,,,,,drama,drama
2862,,,,,,western,western
2863,,,,,,drama,drama
2864,,,,,,comedy,comedy
2865,,,,,,action,action
2866,,,,,,drama,drama
2867,,,,,,action,action
2868,,,,,,drama,drama
2869,,,,,,drama,drama
2870,,,,,,drama,drama
2871,,,,,,comedy,comedy
2872,,,,,,drama,drama
2873,,,,,,drama,drama
2874,,,,,,drama,drama
2875,,,,,,western,western
2876,,,,,,romance,romance
2877,,,,,,comedy,comedy
2878,,,,,,drama,drama
2879,,,,,,comedy,comedy
2880,,,,,,adventure,adventure
2881,,,,,,drama,drama
2882,,,,,,drama,drama
2883,,,,,,drama,drama
2884,,,,,,drama,drama
2885,,,,,,action,action
2886,,,,,,horror,horror
2887,,,,,,horror,horror
2888,,,,,,drama,drama
2889,,,,,,drama,drama
2890,,,,,,drama,drama
2891,,,,,,drama,drama
2892,,,,,,western,western
2893,,,,,,drama,drama
2894,,,,,,drama,drama
2895,,,,,,comedy,comedy
2896,,,,,,drama,drama
2897,,,,,,comedy,comedy
2898,,,,,,action,action
2899,,,,,,drama,drama
2900,,,,,,drama,drama
2901,,,,,,action,action
2902,,,,,,drama,drama
2903,,,,,,action,action
2904,,,,,,comedy,comedy
2905,,,,,,drama,drama
2906,,,,,,drama,drama
2907,,,,,,thriller,thriller
2908,,,,,,action,action
2909,,,,,,drama,drama
2910,,,,,,drama,drama
2911,,,,,,drama,drama
2912,,,,,,drama,drama
2913,,,,,,western,western
2914,,,,,,comedy,comedy
2915,,,,,,drama,drama
2916,,,,,,comedy,comedy
2917,,,,,,drama,drama
2918,,,,,,drama,drama
2919,,,,,,comedy,comedy
2920,,,,,,comedy,comedy
2921,,,,,,drama,drama
2922,,,,,,romance,romance
2923,,,,,,drama,drama
2924,,,,,,drama,drama
2925,,,,,,drama,drama
2926,,,,,,drama,drama
2927,,,,,,drama,drama
2928,,,,,,action,action
2929,,,,,,drama,drama
2930,,,,,,comedy,comedy
2931,,,,,,drama,drama
2932,,,,,,drama,drama
2933,,,,,,comedy,comedy
2934,,,,,,action,action
2935,,,,,,comedy,comedy
2936,,,,,,action,action
2937,,,,,,drama,drama
2938,,,,,,comedy,comedy
2939,,,,,,drama,drama
2940,,,,,,drama,drama
2941,,,,,,horror,horror
2942,,,,,,comedy,comedy
2943,,,,,,drama,drama
2944,,,,,,western,western
2945,,,,,,comedy,comedy
2946,,,,,,drama,drama
2947,,,,,,drama,drama
2948,,,,,,drama,drama
2949,,,,,,drama,drama
2950,,,,,,drama,drama
2951,,,,,,comedy,comedy
2952,,,,,,western,western
2953,,,,,,comedy,comedy
2954,,,,,,drama,drama
2955,,,,,,comedy,comedy
2956,,,,,,drama,drama
2957,,,,,,drama,drama
2958,,,,,,drama,drama
2959,,,,,,comedy,comedy
2960,,,,,,comedy,comedy
2961,,,,,,romance,romance
2962,,,,,,drama,drama
2963,,,,,,drama,drama
2964,,,,,,drama,drama
2965,,,,,,comedy,comedy
2966,,,,,,drama,drama
2967,,,,,,comedy,comedy
2968,,,,,,drama,drama
2969,,,,,,drama,drama
2970,,,,,,drama,drama
2971,,,,,,drama,drama
2972,,,,,,drama,drama
2973,,,,,,drama,drama
2974,,,,,,western,western
2975,,,,,,drama,drama
2976,,,,,,comedy,comedy
2977,,,,,,western,western
2978,,,,,,drama,drama
2979,,,,,,comedy,comedy
2980,,,,,,drama,drama
2981,,,,,,comedy,comedy
2982,,,,,,horror,horror
2983,,,,,,comedy,comedy
2984,,,,,,drama,drama
2985,,,,,,action,action
2986,,,,,,drama,drama
2987,,,,,,horror,horror
2988,1941.0,Aloma of the South Seas,"Aloma and Prince Tanoa, are promised by the islanders to wed from their childhood, though the two despise each other and fight. Tanoa is sent to the United States for an education and does not return for 15 years after the death of his father. Once crowned, Tanoa's treacherous cousin Revo who has plotted to rule in place of Tanoa since childhood, sees his chance by arming himself and his band with rifles and a light machine gun.",Alfred Santell,"Dorothy Lamour, Jon Hall",drama,drama
2989,,,,,,drama,drama
2990,,,,,,drama,drama
2991,,,,,,drama,drama
2992,,,,,,drama,drama
2993,,,,,,horror,horror
2994,1941.0,Bad Men of Missouri,"After the war, with Confederate money now useless, many Missouri farmers find themselves unable to pay their bills. William Merrick and his men begin foreclosing on them or running them off, resulting in the death of Martha Adams, sweetheart of one of the Younger gang.
The brothers Cole, Bob and Jim Younger ride back to Missouri just as their father is shot by Merrick's hired gun, Greg Bilson. A sheriff is killed as well and the Youngers are falsely accused of murdering him, so they retaliate by joining Jesse James's gang and pulling off robberies, giving the money to the needy farmers to pay their taxes.
Merrick decides to flush out Jim Younger by arresting the woman he loves, Mary Hathaway, as an accomplice to the Younger brothers' crimes. He offers to exchange Mary for Jim behind bars, secretly plotting to kill Jim once he's in his custody. The Youngers turn the tables, leading Merrick and Bilson to their own accidental deaths. They leave town and head for Minnesota to pull off another theft, but Mary and the Missourians try to figure a way to bring them safely back home.",Ray Enright,"Jane Wyman, Dennis Morgan",comedy,comedy
2995,1941.0,Bahama Passage,"When his father dies in an accident, Adrian Ainsworth is forced to get a replacement as head of the family salt company on an island in the Caribbean.
His mentally unstable mother firmly believes that her husband was murdered by one of their Bahama workers. Soon a Mr. Delbridge and his daughter Carol arrives to the island to run the company. Adrian is not happy with this solution though, and is reluctant to give Mr. Delbridge complete control of the company affairs. The new boss is quickly unpopular with the rest of the work force, including Adrian's right hand man Morales, who is hit by Delbridge when he fails to give him the keys to the house. Morales only wants to protect his friend Adrian's interests.
The daughter Carol, a pretty and flirtatious socialite girl, shows a romantic interest in Adrian, unaware that he is in fact married. When she finds out, they become friends, and Adrian gets to know about the state of the company through Carol. Apparently the family business is heading towards bankruptcy.
One day Adrian gets a message that his wife Mary is ill, and goes to Spanish Harbour where she lives alone. He is accompanied by Carol, and when they get to his home, Mary is occupied with another man. She wants to divorce him, tired of living alone on a deserted island.
One night Mr. Delbridge has enough of the islanders when they celebrate a holiday with singing indigenous songs, so he fires his gun at them, which scares Mrs. Ainsworth so much her heart fails. She dies before Adrian is able to return from his estranged wife. Upon his arrival back to the house he learns that Mr. Delbridge has killed a young island boy with his firing.
The islanders avenge their dead son by kidnapping Mr. Delbridge, determined to bring him to justice by taking him to the police. When Adrian and Carol are left alone at the house, they ultimately fall in love.
Morales pays them a visit and tells them that Mr. Delbridge managed to flee from the islanders by jumping overboard on a boat, and is presumed drowned. Adrian wants to get Carol away from the island and all of the bad feelings that seem to be inspired by the place. His friend, Captain Risingwell, tells him that it isn't the place, but the absence of true love that destroyed the people living there.
Adrian changes his mind and brings Carol back with him to the island to spend their future together.",Edward Griffith,"Sterling Hayden, Madeleine Carroll",thriller,thriller
2996,,,,,,comedy,comedy
2997,,,,,,drama,drama
2998,,,,,,crime,crime
2999,,,,,,drama,drama
3000,,,,,,comedy,comedy
3001,,,,,,horror,horror
3002,,,,,,drama,drama
3003,,,,,,horror,horror
3004,,,,,,western,western
3005,,,,,,drama,drama
3006,,,,,,drama,drama
3007,,,,,,thriller,thriller
3008,1941.0,The Bride Came C.O.D.,"Pilot Steve Collins (James Cagney) agrees to help bandleader Alan Brice (Jack Carson) and heiress Joan Winfield (Bette Davis) elope. Steve then contacts her father Lucius (Eugene Pallette), offering to prevent the marriage and deliver her to him in return for enough money to get out of debt.
Steve tricks Alan into getting off the aircraft, then takes off with Joan. When an irate Joan tries to jump out of the aircraft, Steve sees that she has her parachute on backwards and is forced to crash land near the ghost town of Bonanza. The next morning, they encounter the lone resident, ""Pop"" Tolliver (Harry Davenport). Joan escapes into an abandoned mine. When Steve follows her, they are trapped by a cave-in. Steve finds a way out, but hides it from Joan on the advice of Pop. Believing that they are going to die, Joan re-examines her frivolous life with great regret. Steve admits he loves her, but when he kisses her, she tastes food on his lips and realizes he has found a way out. They exit the mine to find that Alan has tracked them down, accompanied by a Nevada judge.
Steve does not object when Alan and Joan get married, hiding the fact that Bonanza is in California and therefore the wedding is invalid. The ""newlyweds"" board another aircraft, but when Joan figures out that they are not really married, she parachutes out to be reunited with Steve.",William Keighley,"James Cagney, Bette Davis",horror,horror
3009,,,,,,comedy,comedy
3010,,,,,,horror,horror
3011,,,,,,drama,drama
3012,,,,,,western,western
3013,,,,,,drama,drama
3014,,,,,,drama,drama
3015,,,,,,drama,drama
3016,,,,,,comedy,comedy
3017,,,,,,drama,drama
3018,,,,,,romance,romance
3019,1941.0,Citizen Kane,"In a mansion in Xanadu, a vast palatial estate in Florida, the elderly Charles Foster Kane is on his deathbed. Holding a snow globe, he utters a word, ""Rosebud"", and dies; the globe slips from his hand and smashes on the floor. A newsreel obituary tells the life story of Kane, an enormously wealthy newspaper publisher. Kane's death becomes sensational news around the world, and the newsreel's producer tasks reporter Jerry Thompson with discovering the meaning of ""Rosebud"".
Thompson sets out to interview Kane's friends and associates. He approaches Kane's second wife, Susan Alexander Kane, now an alcoholic who runs her own nightclub, but she refuses to talk to him. Thompson goes to the private archive of the late banker Walter Parks Thatcher. Through Thatcher's written memoirs, Thompson learns that Kane's childhood began in poverty in Colorado.
In 1871, after a gold mine is discovered on her property, Kane's mother Mary Kane sends Charles away to live with Thatcher so that he would be properly educated. It is also implied that Kane's father could be violent towards his son and that is another reason she would like to send him away. While Thatcher and Charles' parents discuss arrangements inside, the young Kane plays happily with a sled in the snow outside his parents' boarding-house and protests being sent to live with Thatcher. Furious at the prospect of exile from his own family to live with a man he does not know, the boy strikes Thatcher with his sled and attempts to run away.
Years later, after gaining full control over his trust fund at the age of 25, Kane enters the newspaper business and embarks on a career of yellow journalism. He takes control of the New York Inquirer and starts publishing scandalous articles that attack Thatcher's business interests. After the stock market crash in 1929, Kane is forced to sell controlling interest of his newspaper empire to Thatcher.
Back in the present, Thompson interviews Kane's personal business manager, Mr. Bernstein. Bernstein recalls how Kane hired the best journalists available to build the Inquirer's circulation. Kane rose to power by successfully manipulating public opinion regarding the Spanish–American War and marrying Emily Norton, the niece of a President of the United States.
Thompson interviews Kane's estranged best friend, Jedediah Leland, in a retirement home. Leland recalls how Kane's marriage to Emily disintegrates more and more over the years, and he begins an affair with amateur singer Susan Alexander while he is running for Governor of New York. Both his wife and his political opponent discover the affair and the public scandal ends his political career. Kane marries Susan and forces her into a humiliating operatic career for which she has neither the talent nor the ambition.
Back in the present, Susan now consents to an interview with Thompson, and recalls her failed opera career. Kane finally allows her to abandon her singing career after she attempts suicide. After years spent dominated by Kane and living in isolation at Xanadu, Susan leaves Kane. Kane's butler Raymond recounts that, after Susan leaves him, Kane begins violently destroying the contents of her bedroom. He suddenly calms down when he sees a snow globe and says, ""Rosebud"".
Back at Xanadu, Kane's belongings are being cataloged or discarded. Thompson concludes that he is unable to solve the mystery and that the meaning of Kane's last word will forever remain an enigma. As the film ends, the camera reveals that ""Rosebud"" is the trade name of the sled on which the eight-year-old Kane was playing on the day that he was taken from his home in Colorado. Thought to be junk by Xanadu's staff, the sled is burned in a furnace.",Orson Welles,"Orson Welles, Joseph Cotten, Everett Sloane, Paul Stewart, Dorothy Comingore, Agnes Moorehead",drama,drama
3020,,,,,,horror,horror
3021,,,,,,comedy,comedy
3022,,,,,,drama,drama
3023,,,,,,comedy,comedy
3024,,,,,,drama,drama
3025,1941.0,Dangerously They Live,"In New York City, German agents arrange for Jane Graystone (Nancy Coleman) to take a taxi driven by one of their own men. The abduction goes awry when the taxi collides with another vehicle. Both driver and passenger are taken to the hospital in an ambulance attended by intern Dr. Mike Lewis (John Garfield). On the way, Jane regains consciousness and claims to have amnesia; she cannot remember who she is. The driver reports this to his superiors. Mike is excited, as this is his area of study, and persuades Dr. Murdoch (Roland Drew) to let him take the case.
John Goodwin (Moroni Olsen) shows up and claims Jane is his daughter. However, after he leaves, Jane tells Mike that he is lying, and that she is actually working for British Intelligence. Mike does not quite believe her, especially when Goodwin returns with a famous specialist, Dr. Ingersoll (Raymond Massey), from whom Mike took a class.
When Jane adamantly refuses to go home with her ""father,"" Ingersoll suggests that Mike go along to ease her mind. Jane agrees to this arrangement. In private, she tells Mike that she wants to find out as much as she can about the Nazi spy ring. Mike finds it suspicious that the Goodwin mansion is heavily staffed, and he is not permitted to go anywhere without an escort. When Steiner, a reluctant German agent, balks at kidnapping, he is kept prisoner at the mansion. He manages to pass a note to Mike, warning him that Jane is in great danger. This finally convinces Mike that she was telling the truth.
Mike manages to get away, but this only confirms Ingersoll's suspicion that Jane is faking her amnesia. By the time Mike returns with Sheriff Dill, the mansion is deserted except for Ingersoll. Still trusting his old teacher, Mike accompanies him to the district attorney. Ingersoll, however, has him committed as a doctor who became too close to the psychotics he was studying. A guard offers to let Mike escape for $500, but turns out to be working for the spies; Mike ends up back in Ingersoll's hands.
By threatening Mike, Ingersoll gets Jane to give him the location of a large convoy, which he passes along to a U-boat wolfpack. Mike manages to wrestle a gun away from a henchman. Jane (after informing Ingersoll she gave him the wrong information) notifies the authorities, who send bombers which sink the U-boats.
Afterward, Mike and Jane are in a car that is rear-ended. Jane once again pretends to have lost her memory ... until Mike starts kissing her.",Robert Florey,"John Garfield, Nancy Coleman",drama,drama
3026,,,,,,drama,drama
3027,1941.0,Design for Scandal,"When wealthy newspaper publisher Judson M. Blair (Edward Arnold) divorces his wife Adele (Mary Beth Hughes), Judge Cornelia C. Porter (Rosalind Russell) awards Adele alimony of $4000 a month for five years or until she remarries. After learning from his lawyer, Northcott (Thurston Hall), that Porter refuses to hear an appeal, the furious Blair tries using his influence with her boss, Judge Graham (Guy Kibbee), to have her transferred, but to no avail.
Reporter Jeff Sherman (Walter Pidgeon), recently fired by Blair, offers a solution in exchange for a promotion, a raise, a bonus and an unlimited expense account. After trying to bargain, Blair gives in to all his demands. Sherman gets his manicurist girlfriend Dotty (Jean Rogers) to pretend to agree to marry him in a couple of months. He then sets out to romance the judge, intending to threaten her with an alienation of affection scandal to force her to reduce Blair's alimony burden.
When Porter takes a two-month vacation, Sherman follows along. Having researched her interests, Sherman pretends to be a sculptor. To obtain an artist's studio in the fully booked resort town where Porter is staying, Sherman persuades real sculptor Alexander Raoul (Leon Belasco) that Blair has offered him a commission to decorate his building. Sherman then starts working on Porter. She makes it very plain that she considers him a nuisance, but after much effort, he is able to win her love. To his dismay, however, he finds that he has fallen for her as well.
When Porter runs into Raoul at Sherman's ""studio"", she learns about the scheme before Sherman can confess, and has both Blair and Sherman arrested. At their trial, Sherman acts as his own lawyer and calls Porter to the witness stand, where he asks her to marry him. Under questioning (and under oath), she is forced to admit that she did love him at one point. Porter runs out in tears. When Sherman chases after her, he is knocked down. Believing he has been hurt, Porter rushes back to him, and they are reconciled. Meanwhile, Blair becomes irate when he discovers that after he got his ex-wife to agree to a lump sum settlement, she promptly married another wealthy magnate.",Norman Taurog,"Rosalind Russell, Walter Pidgeon",horror,horror
3028,,,,,,drama,drama
3029,,,,,,action,action
3030,,,,,,drama,drama
3031,,,,,,drama,drama
3032,,,,,,comedy,comedy
3033,,,,,,comedy,comedy
3034,,,,,,comedy,comedy
3035,1941.0,Double Cross,"When a nightclub that also features illegal gambling is raided by the police, uniformed motorcycle policeman Steve Bronson is in an adjoining room to the main area with his girlfriend Fay Saunders who is a co-owner of the club with Nick Taggart. When Fay sees several policemen scuffling with Nick she grabs Steve's revolver and shoots one of the policemen. The other policemen return fire mortally wounding Nick whilst Fay places the revolver next to Steve where she declares she saw Steve fire on the police.
Steve's best friend is fellow motorcycle policeman Jim Murray, the son of a police captain who is the scourge of the city's criminals and corrupt politicians. Jim plans to infiltrate the night club to discover the truth on Steve's innocence with the help of his fiancee and Steve's sister Ellen. Jim begins to behave disgracefully that leads him to be drummed out of the police force. Fay, Nick and his criminal associates see Jim as an opportunity to gain information on police activities as well as to embarrass Jim's father Captain Murray who has already been the target of an unsuccessful assassination attempt. Fay begins to fall in love with Jim; Nick gathers some insurance for his future by clandestinely recording Fay's admitted it was she who shot the policeman in the raid.
When Nick catches Fay taking a photograph of the mayor of the city accepting money from him he captures her and also catches on to Jim's true loyalties. He concocts a scheme to eliminate the both of them by blaming the zealous shoot first ask questions later Captain Murray.",Albert Kelley,"Kane Richmond, Wynne Gibson",comedy,comedy
3036,,,,,,horror,horror
3037,,,,,,drama,drama
3038,,,,,,comedy,comedy
3039,,,,,,horror,horror
3040,,,,,,drama,drama
3041,,,,,,comedy,comedy
3042,,,,,,drama,drama
3043,,,,,,comedy,comedy
3044,,,,,,comedy,comedy
3045,1941.0,The Feminine Touch,"College professor John Hathaway is writing a book about jealousy and how he doesn't believe in it. He isn't the least bit perturbed, for example, when his lovely wife Julie is the object of desire in the eyes of the school's football star, Rubber Legs Ryan.
John goes to New York to meet with publisher Elliott Morgan and meets associate Nellie Woods, who loves Elliott but can't get him to commit. Elliott is infatuated with John's wife Julie, but after a while he realizes that she is faithful to her husband. Julie, though, continues to be irked at John's complete lack of jealousy.
A misunderstanding leads to John being placed under arrest. Elliott's failure to help him or to contact lawyer Freddie Bond as promised is maddening to Julie, who wants John to knock his block off. She also catches John and Nellie in an embrace and turns red with jealous rage, which puzzles John because they were merely celebrating his book sale.
Nellie's threat to quit finally gets Elliott to propose, but one day John finally explodes and strikes him, which leads to a fight between the two women, too. By the time a total stranger calls his wife ""sugar"" on the street, John is ready to come up swinging.",W. S. Van Dyke,"Rosalind Russell, Don Ameche",drama,drama
3046,,,,,,drama,drama
3047,,,,,,western,western
3048,,,,,,drama,drama
3049,,,,,,comedy,comedy
3050,,,,,,western,western
3051,1941.0,Forced Landing,"In faraway tropical Mosaque, as soon as American pilot Dan Kendall (Richard Arlen) joins the country's Air Corps, he is in trouble. Along with his mechanic Christmas (Mikhail Rasumny), he is thrown into the military prison. His troubles start at a cantina after buying exotic beauty Johanna Van Deuren (Eva Gabor) a drink, not realizing he has antagonized her fiancé, Colonel Jan Golas (Nils Asther). A fight breaks out, leading to the pilot's arrest.
Colonel Golas releases Dan from prison when he learns that his fiancée had nearly been run down by a car and Dan had come to her rescue. The bargain he makes with Dan is that the stranger has to resign from the military and take a job with the Mosaque Civil Airline. Golas has an ulterior motive for helping Dan, as he has been responsible for the airline being sabotaged on its last flights to bring payrolls to workers at the local fort. Unknown to him, Dan's pilot friend Petchnikoff (Harold Goodwin) lost his life in a crash engineered by Golas. Johanna, accompanied by Dan, flies to the fort to visit her sick father (Victor Varconi), only to find the disgruntled and penniless workers there are set to revolt.
Dan promises to have their pay flown to the workers within three days. When he spots his friend's aircraft on the ground, after landing and searching for Petchnikoff, Dan and Johanna are captured by Andros Banshek (J. Carrol Naish), a bandit who has been working against the government in Mosaque. Banshek is sure the two would reveal his hideout unless they are silenced. When Banshek's son Nando (Bobby Dillon) is shot during their attempt to escape, Banshek implores Dan to fly his son to a doctor. While Nando is saved, Banshek is captured in Mosaque and killed by the police.
Workers at the fort finally revolt, forcing Golas to react. Dan will fly with the payroll while Golas will fly as an escort. Johanna, afraid her father is in danger, stows away on Dan's aircraft. She is alarmed that the box containing the payroll is smoking. Dan dumps the box out of the aircraft just as it explodes. Golas then tries to shoot down Dan's aircraft but is himself downed by a box of metal parts that Dan throws out. When Golas crashes to his death, Dan brings the workers their pay and is able to quell the rebellion. The general (John Miljan) in charge of the military, absolves Banshek of his crimes and declares that he was a true patriot. Dan marries Johanna, with the newlyweds leaving Mosaque to go to the United States.",Gordon Wiles,"Richard Arlen, Eva Gabor, J. Carrol Naish, Nils Asther, Evelyn Brent",comedy,comedy
3052,,,,,,drama,drama
3053,,,,,,drama,drama
3054,,,,,,horror,horror
3055,1941.0,Glamour Boy,"Former child star Tiny Barlow is all grown up now but desperate to regain his old fame. He grabs credit for landing aspiring actress Joan Winslow a part that was intended for bigger star Brenda Lee, then tries to persuade studio head A. J. Colder to remake the film that made him a star.
Tiny's schemes land him a part in a new film, but he quits when others mock him on the set. A new child star, Billy Doran, hides in the trunk of Tiny's car, and they end up taking shelter on a farm hundreds of miles from Hollywood, where young Billy decides to pretend he's been kidnapped. Joan's pleas convince Tiny and Billy to return.",Ralph Murphy,"Jackie Cooper, Susanna Foster",drama,drama
3056,,,,,,comedy,comedy
3057,,,,,,drama,drama
3058,1941.0,Great Guns,"The young, spoiled but feeble Daniel Forrester IV (Dick Nelson), a very rich eligible bachelor, gets his draft notice from the US Army and is beside himself with joy, because now he has a chance to prove he does not have the weak constitution his aunts Martha (Mae Marsh) and Agatha (Ethel Griffies) believe him to have. Daniel performs well at his army physical and is enrolled in the army soon afterward.
To look after Daniel during his service, his chauffeur Ollie (Oliver Hardy) and gardener Stan (Stan Laurel) join the army at the same time. They all go to basic military training at legendary Fort Merritt in Texas. Daniel finds the army to his liking, performing excellently at the exercises, but Stan and Ollie are less happy with their new duties. Their drill sergeant, Hippo (Edmund MacDonald), considers Stan and Ollie to be lazy, and their antics drive the sergeant crazy. Stan's pet crow Penelope is a constant source of irritation to the sergeant. But what irritates Hippo most is that the fort's photo developer, Ginger Hammond (Sheila Ryan), takes a special interest in Daniel. The sergeant, who has tried to catch Ginger's heart himself for quite some time, becomes jealous of Daniel. Daniel confesses his love for her in his sleep, while Stan and Ollie listen in. They do not want Daniel to pursue Ginger, since they are not certain that his health will cope with the strain of a romantic involvement.
Stan and Ollie worry that a such relationship between the two will kill their employer, so posing as businessmen, they pay Ginger a visit at home and try to deflect her by telling her that Daniel is broke and not the catch she believes he is. She recognizes them and throws them out of her apartment. Hippo also tries to break up the loving couple by cancelling Daniel's night leave and making him a prisoner in the guard room instead.
Stan and Ollie get into trouble when they are captured by the opposing team in a military exercise. When Daniel hears about their unfortunate situation, he escapes his lock-up and uses Penelope to find Stan. Penelope helps find Stan, and the team that Stan and Ollie belong to win the maneuver. Daniel and his employees become heroes, and Daniel and Ginger become a couple. Penelope gets her own bird-size uniform and all the boys participate in a military parade together, while the aunts and Ginger watch.[1]",Monty Banks,Laurel and Hardy,comedy,comedy
3059,,,,,,horror,horror
3060,,,,,,drama,drama
3061,,,,,,drama,drama
3062,,,,,,comedy,comedy
3063,,,,,,drama,drama
3064,,,,,,drama,drama
3065,,,,,,drama,drama
3066,,,,,,drama,drama
3067,,,,,,comedy,comedy
3068,,,,,,comedy,comedy
3069,1941.0,Here Comes Mr. Jordan,"On May 11, 1941, boxer and amateur pilot Joe Pendleton (Robert Montgomery), affectionately known as ""the Flying Pug"", flies his small aircraft to his next fight in New York City, but crashes when a control cable severs. His soul is ""rescued"" by 7013 (Edward Everett Horton), an officious angel who assumed that Joe could not have survived. Joe's manager, Max ""Pop"" Corkle (James Gleason), has his body cremated. In the afterlife, the records show his death was a mistake; he was supposed to live for 50 more years. The angel's superior, Mr. Jordan (Claude Rains), confirms this, but since there is no more body, Joe will have to take over a newly dead corpse. Mr. Jordan explains that a body is just something that is worn, like an overcoat; inside, Joe will still be himself. Joe insists that it be someone in good physical shape, because he wants to continue his boxing career.
After Joe turns down several ""candidates"", Mr. Jordan takes him to see the body of a crooked, extremely wealthy banker and investor named Bruce Farnsworth, who has just been drugged and drowned in a bathtub by his wife Julia (Rita Johnson) and his secretary, Tony Abbott (John Emery). Joe is reluctant to take over a life so unlike his previous one, but when he sees the murderous pair mockingly berating Miss Logan (Evelyn Keyes), the daughter of a financier who was sold worthless bonds by Farnsworth's bank, he changes his mind and agrees to take over Farnsworth's body.[Note 1]
As Farnsworth, Joe repays all the investors, including Miss Logan's father. He sends for Corkle and convinces him that he is Joe (by playing his saxophone just as badly as he did in his previous incarnation). With Farnsworth's money to smooth the way, Corkle trains him and arranges a bout to decide who will next fight the current heavyweight champion, but Mr. Jordan returns to warn Joe that, while he is destined to be the champion, it cannot happen that way. Joe has just enough time to tell Miss Logan, with whom he has fallen in love, that if a stranger (especially if he is a boxer) approaches her, to give him a chance. Then he is shot by his secretary. While Joe returns to a ghostly existence, Farnsworth's body is hidden, with everyone believing Farnsworth has simply disappeared. Corkle hires a private investigator to find him.
Accompanied by Mr. Jordan, Joe goes to retrieve his lucky saxophone he left on Farnsworth's piano and finds the police conducting a group interrogation. Corkle, talking to himself, wanders the room looking for Joe or Mr. Jordan. Corkle has explained about Joe, Mr. Jordan and the body-switching, to the police detective (Donald MacBride) who thinks he is a nut. Joe manages to mentally nudge Corkle into turning on the radio to hear the championship fight and hears that Murdoch has collapsed from a slight grazing punch. Mr. Jordan reveals that the boxer was shot by gamblers because he refused to throw the fight. Joe takes over Murdoch's body and wins the title. Back at the mansion, Corkle hears one of the radio announcers mention a saxophone hanging by the ringside and seeing the saxophone gone from the room, realizes Joe has assumed Murdoch's body.
Corkle races down to the dressing room. There, Joe passes along information from Mr. Jordan that Farnsworth's body is in a refrigerator in the basement of the mansion. Corkle tells the detective, who promptly has Mrs. Farnsworth and the secretary arrested. As Murdoch, Joe fires his old, crooked manager and hires Corkle. Mr. Jordan reveals to Joe that this is his destiny; he can be Murdoch and live his life.
Healing the gunshot wound and at the same time removing Joe's memory of his past life, Mr. Jordan hangs around for a bit longer until Miss Logan arrives. She wanted to see Corkle, but runs into Murdoch instead. The pair feel they have met before. The two go off together, while Mr. Jordan smiles and says ""So long, champ.""",Alexander Hall,"Robert Montgomery, Evelyn Keyes, Claude Rains",drama,drama
3070,,,,,,drama,drama
